run,files_changed,lines_added,lines_deleted,lines_total,duration_s,exit_code,timed_out,commit_sha,commit_message,model,git_branch
1,1,40,56,96,92.964,0,0,b1234616a0ab90ffd0782a4378594e4621f5e8cd,claude-exp: iteration 1,claude-sonnet-4-6,claude-exp/20260622T190112Z-claude-sonnet-4-6-high-Agent
2,1,32,23,55,65.752,0,0,7d7768e8b4a79bdd4486a23996f02a39c548c357,claude-exp: iteration 2,claude-sonnet-4-6,claude-exp/20260622T190112Z-claude-sonnet-4-6-high-Agent
3,1,10,6,16,78.064,0,0,f07b0c919e5e67b323aab1e133cca5607dff0561,claude-exp: iteration 3,claude-sonnet-4-6,claude-exp/20260622T190112Z-claude-sonnet-4-6-high-Agent
4,1,8,3,11,61.455,0,0,d60f69735acae2a538ac1d7bdfa8472b21c6baf5,claude-exp: iteration 4,claude-sonnet-4-6,claude-exp/20260622T190112Z-claude-sonnet-4-6-high-Agent
5,1,18,13,31,60.677,0,0,01fc0d65715fa2ac70e9246bf6f6a71f7f5b62d0,claude-exp: iteration 5,claude-sonnet-4-6,claude-exp/20260622T190112Z-claude-sonnet-4-6-high-Agent
6,1,13,11,24,83.773,0,0,d4edd0dc1ef557b41d720d85fc38302d1df8b09d,claude-exp: iteration 6,claude-sonnet-4-6,claude-exp/20260622T190112Z-claude-sonnet-4-6-high-Agent
7,1,14,16,30,97.961,0,0,cffd80da53b30f228fcf477b2d3dc4bd8baee38a,claude-exp: iteration 7,claude-sonnet-4-6,claude-exp/20260622T190112Z-claude-sonnet-4-6-high-Agent
8,0,0,0,0,25.857,0,0,5f358a340382b38fda4dfe358666dcbdd4d0a5a9,claude-exp: iteration 8,claude-sonnet-4-6,claude-exp/20260622T190112Z-claude-sonnet-4-6-high-Agent
9,1,48,48,96,29.851,0,0,a2808da31789f5ffcc9f4c81f01bf3fe763eeeb7,claude-exp: iteration 9,claude-sonnet-4-6,claude-exp/20260622T190112Z-claude-sonnet-4-6-high-Agent
10,1,5,1,6,9.748,0,0,c0af2818c1f0a42c8685b7be070eed306cc3820e,claude-exp: iteration 10,claude-sonnet-4-6,claude-exp/20260622T190112Z-claude-sonnet-4-6-high-Agent
