run,files_changed,lines_added,lines_deleted,lines_total,duration_s,exit_code,timed_out,commit_sha,commit_message,model,git_branch
1,0,0,0,0,6.989,1,0,50e7e58ff6120c5e98e13e9680dc39256a37c8c7,codex-exp: iteration 1 [codex failed exit=1 timed_out=0],gpt-5.4-mini,codex-exp/20260622T211255Z-gpt-5.4-mini-high-Agent
2,0,0,0,0,8.732,1,0,c6858d47151e91d55c63ff825fa816ed4e61cbc8,codex-exp: iteration 2 [codex failed exit=1 timed_out=0],gpt-5.4-mini,codex-exp/20260622T211255Z-gpt-5.4-mini-high-Agent
3,0,0,0,0,6.912,1,0,7e1ff023aae886b46562408b98408623309b4050,codex-exp: iteration 3 [codex failed exit=1 timed_out=0],gpt-5.4-mini,codex-exp/20260622T211255Z-gpt-5.4-mini-high-Agent
4,0,0,0,0,6.666,1,0,c497cd17fb00d75077cff84b4f9a8be375c0a4f8,codex-exp: iteration 4 [codex failed exit=1 timed_out=0],gpt-5.4-mini,codex-exp/20260622T211255Z-gpt-5.4-mini-high-Agent
5,0,0,0,0,6.766,1,0,d4cb886869a8df91dd5c60177798f0c3e3db805e,codex-exp: iteration 5 [codex failed exit=1 timed_out=0],gpt-5.4-mini,codex-exp/20260622T211255Z-gpt-5.4-mini-high-Agent
6,0,0,0,0,6.816,1,0,9b7eb0ecf098e06c234962276a251ebe4495bfdb,codex-exp: iteration 6 [codex failed exit=1 timed_out=0],gpt-5.4-mini,codex-exp/20260622T211255Z-gpt-5.4-mini-high-Agent
7,0,0,0,0,6.833,1,0,c87dff1bc6ad9339118ec131a85f373be995de07,codex-exp: iteration 7 [codex failed exit=1 timed_out=0],gpt-5.4-mini,codex-exp/20260622T211255Z-gpt-5.4-mini-high-Agent
8,0,0,0,0,6.890,1,0,c8022a56378fa65413fb9439c3ec88a708d38ea2,codex-exp: iteration 8 [codex failed exit=1 timed_out=0],gpt-5.4-mini,codex-exp/20260622T211255Z-gpt-5.4-mini-high-Agent
9,0,0,0,0,6.665,1,0,6e54ba97eb5b7a800ffaa7feeaee96d20b1f776e,codex-exp: iteration 9 [codex failed exit=1 timed_out=0],gpt-5.4-mini,codex-exp/20260622T211255Z-gpt-5.4-mini-high-Agent
10,0,0,0,0,6.817,1,0,7cdfa0a04dab9e114158fb4f3546453d5d9a4621,codex-exp: iteration 10 [codex failed exit=1 timed_out=0],gpt-5.4-mini,codex-exp/20260622T211255Z-gpt-5.4-mini-high-Agent
